county_fips,county_name,state_fips,practice_state,total_population
17003,"Alexander County, Illinois",17,IL,5261
17005,"Bond County, Illinois",17,IL,16750
17007,"Boone County, Illinois",17,IL,53459
17009,"Brown County, Illinois",17,IL,6334
17011,"Bureau County, Illinois",17,IL,33203
17013,"Calhoun County, Illinois",17,IL,4472
17015,"Carroll County, Illinois",17,IL,15594
17017,"Cass County, Illinois",17,IL,12955
17019,"Champaign County, Illinois",17,IL,206525
17021,"Christian County, Illinois",17,IL,33893
17023,"Clark County, Illinois",17,IL,15467
17025,"Clay County, Illinois",17,IL,13248
17027,"Clinton County, Illinois",17,IL,36998
17029,"Coles County, Illinois",17,IL,47076
17031,"Cook County, Illinois",17,IL,5225367
17033,"Crawford County, Illinois",17,IL,18729
17035,"Cumberland County, Illinois",17,IL,10447
17037,"DeKalb County, Illinois",17,IL,100686
17039,"De Witt County, Illinois",17,IL,15535
17041,"Douglas County, Illinois",17,IL,19714
17043,"DuPage County, Illinois",17,IL,930559
17045,"Edgar County, Illinois",17,IL,16852
17047,"Edwards County, Illinois",17,IL,6182
17049,"Effingham County, Illinois",17,IL,34594
17051,"Fayette County, Illinois",17,IL,21464
17053,"Ford County, Illinois",17,IL,13484
17055,"Franklin County, Illinois",17,IL,37810
17057,"Fulton County, Illinois",17,IL,33691
17059,"Gallatin County, Illinois",17,IL,4967
17061,"Greene County, Illinois",17,IL,12015
17063,"Grundy County, Illinois",17,IL,52624
17065,"Hamilton County, Illinois",17,IL,8008
17067,"Hancock County, Illinois",17,IL,17582
17069,"Hardin County, Illinois",17,IL,3665
17071,"Henderson County, Illinois",17,IL,6374
17073,"Henry County, Illinois",17,IL,49157
17075,"Iroquois County, Illinois",17,IL,27043
17077,"Jackson County, Illinois",17,IL,53176
17079,"Jasper County, Illinois",17,IL,9295
17081,"Jefferson County, Illinois",17,IL,37043
17083,"Jersey County, Illinois",17,IL,21462
17085,"Jo Daviess County, Illinois",17,IL,21942
17087,"Johnson County, Illinois",17,IL,13313
17089,"Kane County, Illinois",17,IL,517254
17091,"Kankakee County, Illinois",17,IL,107421
17093,"Kendall County, Illinois",17,IL,132795
17095,"Knox County, Illinois",17,IL,49751
17097,"Lake County, Illinois",17,IL,713159
17099,"LaSalle County, Illinois",17,IL,109495
17101,"Lawrence County, Illinois",17,IL,15302
17103,"Lee County, Illinois",17,IL,34221
17105,"Livingston County, Illinois",17,IL,35771
17107,"Logan County, Illinois",17,IL,28027
17109,"McDonough County, Illinois",17,IL,27370
17111,"McHenry County, Illinois",17,IL,311133
17113,"McLean County, Illinois",17,IL,171284
17115,"Macon County, Illinois",17,IL,103542
17117,"Macoupin County, Illinois",17,IL,44907
17119,"Madison County, Illinois",17,IL,265512
17121,"Marion County, Illinois",17,IL,37543
17123,"Marshall County, Illinois",17,IL,11740
17125,"Mason County, Illinois",17,IL,13074
17127,"Massac County, Illinois",17,IL,14135
17129,"Menard County, Illinois",17,IL,12284
17131,"Mercer County, Illinois",17,IL,15692
17133,"Monroe County, Illinois",17,IL,34905
17135,"Montgomery County, Illinois",17,IL,28352
17137,"Morgan County, Illinois",17,IL,32882
17139,"Moultrie County, Illinois",17,IL,14531
17141,"Ogle County, Illinois",17,IL,51672
17143,"Peoria County, Illinois",17,IL,181186
17145,"Perry County, Illinois",17,IL,20996
17147,"Piatt County, Illinois",17,IL,16698
17149,"Pike County, Illinois",17,IL,14776
17151,"Pope County, Illinois",17,IL,3799
17153,"Pulaski County, Illinois",17,IL,5177
17155,"Putnam County, Illinois",17,IL,5628
17157,"Randolph County, Illinois",17,IL,30413
17159,"Richland County, Illinois",17,IL,15716
17161,"Rock Island County, Illinois",17,IL,143819
17163,"St. Clair County, Illinois",17,IL,256791
17165,"Saline County, Illinois",17,IL,23662
17167,"Sangamon County, Illinois",17,IL,196122
17169,"Schuyler County, Illinois",17,IL,6879
17171,"Scott County, Illinois",17,IL,4899
17173,"Shelby County, Illinois",17,IL,21042
17175,"Stark County, Illinois",17,IL,5395
17177,"Stephenson County, Illinois",17,IL,44482
17179,"Tazewell County, Illinois",17,IL,131276
17181,"Union County, Illinois",17,IL,17122
17183,"Vermilion County, Illinois",17,IL,74113
17185,"Wabash County, Illinois",17,IL,11321
17187,"Warren County, Illinois",17,IL,16760
17189,"Washington County, Illinois",17,IL,13781
17191,"Wayne County, Illinois",17,IL,16127
17193,"White County, Illinois",17,IL,13834
17195,"Whiteside County, Illinois",17,IL,55569
17197,"Will County, Illinois",17,IL,696774
17199,"Williamson County, Illinois",17,IL,67120
17201,"Winnebago County, Illinois",17,IL,284591
17203,"Woodford County, Illinois",17,IL,38414
18001,"Adams County, Indiana",18,IN,35827
18003,"Allen County, Indiana",18,IN,385456
18005,"Bartholomew County, Indiana",18,IN,82371
18007,"Benton County, Indiana",18,IN,8709
18009,"Blackford County, Indiana",18,IN,12074
18011,"Boone County, Indiana",18,IN,71235
18013,"Brown County, Indiana",18,IN,15513
18015,"Carroll County, Indiana",18,IN,20397
18017,"Cass County, Indiana",18,IN,37820
18019,"Clark County, Indiana",18,IN,121484
18021,"Clay County, Indiana",18,IN,26396
18023,"Clinton County, Indiana",18,IN,33020
18025,"Crawford County, Indiana",18,IN,10511
18027,"Daviess County, Indiana",18,IN,33337
18029,"Dearborn County, Indiana",18,IN,50709
18031,"Decatur County, Indiana",18,IN,26432
18033,"DeKalb County, Indiana",18,IN,43312
18035,"Delaware County, Indiana",18,IN,112156
18037,"Dubois County, Indiana",18,IN,43584
18039,"Elkhart County, Indiana",18,IN,206841
18041,"Fayette County, Indiana",18,IN,23391
18043,"Floyd County, Indiana",18,IN,80191
18045,"Fountain County, Indiana",18,IN,16468
18047,"Franklin County, Indiana",18,IN,22850
18049,"Fulton County, Indiana",18,IN,20420
18051,"Gibson County, Indiana",18,IN,33006
18053,"Grant County, Indiana",18,IN,66560
18055,"Greene County, Indiana",18,IN,30900
18057,"Hamilton County, Indiana",18,IN,349527
18059,"Hancock County, Indiana",18,IN,80170
18061,"Harrison County, Indiana",18,IN,39684
18063,"Hendricks County, Indiana",18,IN,175639
18065,"Henry County, Indiana",18,IN,48913
18067,"Howard County, Indiana",18,IN,83452
18069,"Huntington County, Indiana",18,IN,36699
18071,"Jackson County, Indiana",18,IN,46212
18073,"Jasper County, Indiana",18,IN,33045
18075,"Jay County, Indiana",18,IN,20451
18077,"Jefferson County, Indiana",18,IN,33057
18079,"Jennings County, Indiana",18,IN,27610
18081,"Johnson County, Indiana",18,IN,161952
18083,"Knox County, Indiana",18,IN,36148
18085,"Kosciusko County, Indiana",18,IN,80442
18087,"LaGrange County, Indiana",18,IN,40364
18089,"Lake County, Indiana",18,IN,497682
18091,"LaPorte County, Indiana",18,IN,112215
18093,"Lawrence County, Indiana",18,IN,45113
18095,"Madison County, Indiana",18,IN,130545
18097,"Marion County, Indiana",18,IN,971737
18099,"Marshall County, Indiana",18,IN,46208
18101,"Martin County, Indiana",18,IN,9863
18103,"Miami County, Indiana",18,IN,35952
18105,"Monroe County, Indiana",18,IN,140065
18107,"Montgomery County, Indiana",18,IN,38018
18109,"Morgan County, Indiana",18,IN,71757
18111,"Newton County, Indiana",18,IN,13829
18113,"Noble County, Indiana",18,IN,47431
18115,"Ohio County, Indiana",18,IN,5974
18117,"Orange County, Indiana",18,IN,19768
18119,"Owen County, Indiana",18,IN,21361
18121,"Parke County, Indiana",18,IN,16327
18123,"Perry County, Indiana",18,IN,19186
18125,"Pike County, Indiana",18,IN,12227
18127,"Porter County, Indiana",18,IN,173355
18129,"Posey County, Indiana",18,IN,25226
18131,"Pulaski County, Indiana",18,IN,12498
18133,"Putnam County, Indiana",18,IN,36942
18135,"Randolph County, Indiana",18,IN,24586
18137,"Ripley County, Indiana",18,IN,28990
18139,"Rush County, Indiana",18,IN,16716
18141,"St. Joseph County, Indiana",18,IN,272388
18143,"Scott County, Indiana",18,IN,24403
18145,"Shelby County, Indiana",18,IN,44940
18147,"Spencer County, Indiana",18,IN,19935
18149,"Starke County, Indiana",18,IN,23308
18151,"Steuben County, Indiana",18,IN,34507
18153,"Sullivan County, Indiana",18,IN,20791
18155,"Switzerland County, Indiana",18,IN,9896
18157,"Tippecanoe County, Indiana",18,IN,186955
18159,"Tipton County, Indiana",18,IN,15328
18161,"Union County, Indiana",18,IN,7041
18163,"Vanderburgh County, Indiana",18,IN,179900
18165,"Vermillion County, Indiana",18,IN,15488
18167,"Vigo County, Indiana",18,IN,106355
18169,"Wabash County, Indiana",18,IN,31032
18171,"Warren County, Indiana",18,IN,8454
18173,"Warrick County, Indiana",18,IN,64065
18175,"Washington County, Indiana",18,IN,28133
18177,"Wayne County, Indiana",18,IN,66522
18179,"Wells County, Indiana",18,IN,28167
18181,"White County, Indiana",18,IN,24630
18183,"Whitley County, Indiana",18,IN,34259
19001,"Adair County, Iowa",19,IA,7479
19003,"Adams County, Iowa",19,IA,3680
19005,"Allamakee County, Iowa",19,IA,14046
19007,"Appanoose County, Iowa",19,IA,12279
19009,"Audubon County, Iowa",19,IA,5651
19011,"Benton County, Iowa",19,IA,25652
19013,"Black Hawk County, Iowa",19,IA,131041
19015,"Boone County, Iowa",19,IA,26700
19017,"Bremer County, Iowa",19,IA,25012
19019,"Buchanan County, Iowa",19,IA,20631
19021,"Buena Vista County, Iowa",19,IA,20687
19023,"Butler County, Iowa",19,IA,14376
19025,"Calhoun County, Iowa",19,IA,9893
19027,"Carroll County, Iowa",19,IA,20728
19029,"Cass County, Iowa",19,IA,13116
19031,"Cedar County, Iowa",19,IA,18479
19033,"Cerro Gordo County, Iowa",19,IA,42979
19035,"Cherokee County, Iowa",19,IA,11601
19037,"Chickasaw County, Iowa",19,IA,11957
19039,"Clarke County, Iowa",19,IA,9737
19041,"Clay County, Iowa",19,IA,16423
19043,"Clayton County, Iowa",19,IA,17123
19045,"Clinton County, Iowa",19,IA,46488
19047,"Crawford County, Iowa",19,IA,16450
19049,"Dallas County, Iowa",19,IA,100367
19051,"Davis County, Iowa",19,IA,9093
19053,"Decatur County, Iowa",19,IA,7684
19055,"Delaware County, Iowa",19,IA,17523
19057,"Des Moines County, Iowa",19,IA,38824
19059,"Dickinson County, Iowa",19,IA,17692
19061,"Dubuque County, Iowa",19,IA,98812
19063,"Emmet County, Iowa",19,IA,9349
19065,"Fayette County, Iowa",19,IA,19519
19067,"Floyd County, Iowa",19,IA,15601
19069,"Franklin County, Iowa",19,IA,10015
19071,"Fremont County, Iowa",19,IA,6639
19073,"Greene County, Iowa",19,IA,8801
19075,"Grundy County, Iowa",19,IA,12351
19077,"Guthrie County, Iowa",19,IA,10619
19079,"Hamilton County, Iowa",19,IA,14979
19081,"Hancock County, Iowa",19,IA,10790
19083,"Hardin County, Iowa",19,IA,16861
19085,"Harrison County, Iowa",19,IA,14623
19087,"Henry County, Iowa",19,IA,20436
19089,"Howard County, Iowa",19,IA,9479
19091,"Humboldt County, Iowa",19,IA,9606
19093,"Ida County, Iowa",19,IA,6969
19095,"Iowa County, Iowa",19,IA,16575
19097,"Jackson County, Iowa",19,IA,19470
19099,"Jasper County, Iowa",19,IA,37808
19101,"Jefferson County, Iowa",19,IA,15785
19103,"Johnson County, Iowa",19,IA,153360
19105,"Jones County, Iowa",19,IA,20733
19107,"Keokuk County, Iowa",19,IA,10026
19109,"Kossuth County, Iowa",19,IA,14718
19111,"Lee County, Iowa",19,IA,33442
19113,"Linn County, Iowa",19,IA,229308
19115,"Louisa County, Iowa",19,IA,10823
19117,"Lucas County, Iowa",19,IA,8666
19119,"Lyon County, Iowa",19,IA,12023
19121,"Madison County, Iowa",19,IA,16609
19123,"Mahaska County, Iowa",19,IA,22059
19125,"Marion County, Iowa",19,IA,33487
19127,"Marshall County, Iowa",19,IA,40049
19129,"Mills County, Iowa",19,IA,14605
19131,"Mitchell County, Iowa",19,IA,10537
19133,"Monona County, Iowa",19,IA,8671
19135,"Monroe County, Iowa",19,IA,7574
19137,"Montgomery County, Iowa",19,IA,10285
19139,"Muscatine County, Iowa",19,IA,42968
19141,"O'Brien County, Iowa",19,IA,14138
19143,"Osceola County, Iowa",19,IA,6149
19145,"Page County, Iowa",19,IA,15225
19147,"Palo Alto County, Iowa",19,IA,8938
19149,"Plymouth County, Iowa",19,IA,25621
19151,"Pocahontas County, Iowa",19,IA,7061
19153,"Polk County, Iowa",19,IA,493378
19155,"Pottawattamie County, Iowa",19,IA,93543
19157,"Poweshiek County, Iowa",19,IA,18608
19159,"Ringgold County, Iowa",19,IA,4690
19161,"Sac County, Iowa",19,IA,9778
19163,"Scott County, Iowa",19,IA,174315
19165,"Shelby County, Iowa",19,IA,11737
19167,"Sioux County, Iowa",19,IA,35815
19169,"Story County, Iowa",19,IA,98573
19171,"Tama County, Iowa",19,IA,17017
19173,"Taylor County, Iowa",19,IA,5916
19175,"Union County, Iowa",19,IA,12107
19177,"Van Buren County, Iowa",19,IA,7207
19179,"Wapello County, Iowa",19,IA,35292
19181,"Warren County, Iowa",19,IA,52709
19183,"Washington County, Iowa",19,IA,22534
19185,"Wayne County, Iowa",19,IA,6484
19187,"Webster County, Iowa",19,IA,36986
19189,"Winnebago County, Iowa",19,IA,10704
19191,"Winneshiek County, Iowa",19,IA,20050
19193,"Woodbury County, Iowa",19,IA,105526
19195,"Worth County, Iowa",19,IA,7417
19197,"Wright County, Iowa",19,IA,12897
20001,"Allen County, Kansas",20,KS,12554
20003,"Anderson County, Kansas",20,KS,7799
20005,"Atchison County, Kansas",20,KS,16309
20007,"Barber County, Kansas",20,KS,4081
20009,"Barton County, Kansas",20,KS,25477
20011,"Bourbon County, Kansas",20,KS,14405
20013,"Brown County, Kansas",20,KS,9486
20015,"Butler County, Kansas",20,KS,67618
20017,"Chase County, Kansas",20,KS,2570
20019,"Chautauqua County, Kansas",20,KS,3389
20021,"Cherokee County, Kansas",20,KS,19380
20023,"Cheyenne County, Kansas",20,KS,2619
20025,"Clark County, Kansas",20,KS,1977
20027,"Clay County, Kansas",20,KS,8088
20029,"Cloud County, Kansas",20,KS,9008
20031,"Coffey County, Kansas",20,KS,8334
20033,"Comanche County, Kansas",20,KS,1825
20035,"Cowley County, Kansas",20,KS,34661
20037,"Crawford County, Kansas",20,KS,39012
20039,"Decatur County, Kansas",20,KS,2771
20041,"Dickinson County, Kansas",20,KS,18492
20043,"Doniphan County, Kansas",20,KS,7501
20045,"Douglas County, Kansas",20,KS,119094
20047,"Edwards County, Kansas",20,KS,2849
20049,"Elk County, Kansas",20,KS,2453
20051,"Ellis County, Kansas",20,KS,28921
20053,"Ellsworth County, Kansas",20,KS,6374
20055,"Finney County, Kansas",20,KS,38187
20057,"Ford County, Kansas",20,KS,34212
20059,"Franklin County, Kansas",20,KS,25968
20061,"Geary County, Kansas",20,KS,36247
20063,"Gove County, Kansas",20,KS,2758
20065,"Graham County, Kansas",20,KS,2430
20067,"Grant County, Kansas",20,KS,7336
20069,"Gray County, Kansas",20,KS,5719
20071,"Greeley County, Kansas",20,KS,1279
20073,"Greenwood County, Kansas",20,KS,6001
20075,"Hamilton County, Kansas",20,KS,2520
20077,"Harper County, Kansas",20,KS,5457
20079,"Harvey County, Kansas",20,KS,33959
20081,"Haskell County, Kansas",20,KS,3735
20083,"Hodgeman County, Kansas",20,KS,1770
20085,"Jackson County, Kansas",20,KS,13274
20087,"Jefferson County, Kansas",20,KS,18387
20089,"Jewell County, Kansas",20,KS,2929
20091,"Johnson County, Kansas",20,KS,610742
20093,"Kearny County, Kansas",20,KS,3964
20095,"Kingman County, Kansas",20,KS,7369
20097,"Kiowa County, Kansas",20,KS,2445
20099,"Labette County, Kansas",20,KS,20096
20101,"Lane County, Kansas",20,KS,1528
20103,"Leavenworth County, Kansas",20,KS,82050
20105,"Lincoln County, Kansas",20,KS,2929
20107,"Linn County, Kansas",20,KS,9696
20109,"Logan County, Kansas",20,KS,2752
20111,"Lyon County, Kansas",20,KS,32182
20113,"McPherson County, Kansas",20,KS,30085
20115,"Marion County, Kansas",20,KS,11867
20117,"Marshall County, Kansas",20,KS,10014
20119,"Meade County, Kansas",20,KS,4019
20121,"Miami County, Kansas",20,KS,34312
20123,"Mitchell County, Kansas",20,KS,5829
20125,"Montgomery County, Kansas",20,KS,31448
20127,"Morris County, Kansas",20,KS,5385
20129,"Morton County, Kansas",20,KS,2688
20131,"Nemaha County, Kansas",20,KS,10219
20133,"Neosho County, Kansas",20,KS,15826
20135,"Ness County, Kansas",20,KS,2677
20137,"Norton County, Kansas",20,KS,5431
20139,"Osage County, Kansas",20,KS,15787
20141,"Osborne County, Kansas",20,KS,3493
20143,"Ottawa County, Kansas",20,KS,5768
20145,"Pawnee County, Kansas",20,KS,6288
20147,"Phillips County, Kansas",20,KS,4960
20149,"Pottawatomie County, Kansas",20,KS,25482
20151,"Pratt County, Kansas",20,KS,9175
20153,"Rawlins County, Kansas",20,KS,2544
20155,"Reno County, Kansas",20,KS,61881
20157,"Republic County, Kansas",20,KS,4686
20159,"Rice County, Kansas",20,KS,9441
20161,"Riley County, Kansas",20,KS,72105
20163,"Rooks County, Kansas",20,KS,4925
20165,"Rush County, Kansas",20,KS,2939
20167,"Russell County, Kansas",20,KS,6702
20169,"Saline County, Kansas",20,KS,54160
20171,"Scott County, Kansas",20,KS,5128
20173,"Sedgwick County, Kansas",20,KS,522700
20175,"Seward County, Kansas",20,KS,21942
20177,"Shawnee County, Kansas",20,KS,178625
20179,"Sheridan County, Kansas",20,KS,2450
20181,"Sherman County, Kansas",20,KS,5940
20183,"Smith County, Kansas",20,KS,3561
20185,"Stafford County, Kansas",20,KS,4054
20187,"Stanton County, Kansas",20,KS,2060
20189,"Stevens County, Kansas",20,KS,5275
20191,"Sumner County, Kansas",20,KS,22517
20193,"Thomas County, Kansas",20,KS,7907
20195,"Trego County, Kansas",20,KS,2798
20197,"Wabaunsee County, Kansas",20,KS,6922
20199,"Wallace County, Kansas",20,KS,1489
20201,"Washington County, Kansas",20,KS,5529
20203,"Wichita County, Kansas",20,KS,2131
20205,"Wilson County, Kansas",20,KS,8667
20207,"Woodson County, Kansas",20,KS,3134
20209,"Wyandotte County, Kansas",20,KS,167989
21001,"Adair County, Kentucky",21,KY,18887
21003,"Allen County, Kentucky",21,KY,20773
21005,"Anderson County, Kentucky",21,KY,23839
21007,"Ballard County, Kentucky",21,KY,7742
21009,"Barren County, Kentucky",21,KY,44511
21011,"Bath County, Kentucky",21,KY,12739
21013,"Bell County, Kentucky",21,KY,24248
21015,"Boone County, Kentucky",21,KY,136150
21017,"Bourbon County, Kentucky",21,KY,20228
21019,"Boyd County, Kentucky",21,KY,48242
21021,"Boyle County, Kentucky",21,KY,30613
21023,"Bracken County, Kentucky",21,KY,8420
21025,"Breathitt County, Kentucky",21,KY,13580
21027,"Breckinridge County, Kentucky",21,KY,20528
21029,"Bullitt County, Kentucky",21,KY,82482
21031,"Butler County, Kentucky",21,KY,12365
21033,"Caldwell County, Kentucky",21,KY,12635
21035,"Calloway County, Kentucky",21,KY,37345
21037,"Campbell County, Kentucky",21,KY,93122
21039,"Carlisle County, Kentucky",21,KY,4782
21041,"Carroll County, Kentucky",21,KY,10842
21043,"Carter County, Kentucky",21,KY,26671
21045,"Casey County, Kentucky",21,KY,15942
21047,"Christian County, Kentucky",21,KY,72766
21049,"Clark County, Kentucky",21,KY,36897
21051,"Clay County, Kentucky",21,KY,20322
21053,"Clinton County, Kentucky",21,KY,9295
21055,"Crittenden County, Kentucky",21,KY,8979
21057,"Cumberland County, Kentucky",21,KY,5974
21059,"Daviess County, Kentucky",21,KY,102916
21061,"Edmonson County, Kentucky",21,KY,12179
21063,"Elliott County, Kentucky",21,KY,7378
21065,"Estill County, Kentucky",21,KY,14138
21067,"Fayette County, Kentucky",21,KY,321276
21069,"Fleming County, Kentucky",21,KY,15111
21071,"Floyd County, Kentucky",21,KY,35780
21073,"Franklin County, Kentucky",21,KY,51475
21075,"Fulton County, Kentucky",21,KY,6480
21077,"Gallatin County, Kentucky",21,KY,8720
21079,"Garrard County, Kentucky",21,KY,17175
21081,"Grant County, Kentucky",21,KY,25085
21083,"Graves County, Kentucky",21,KY,36701
21085,"Grayson County, Kentucky",21,KY,26465
21087,"Green County, Kentucky",21,KY,11198
21089,"Greenup County, Kentucky",21,KY,35853
21091,"Hancock County, Kentucky",21,KY,9058
21093,"Hardin County, Kentucky",21,KY,111005
21095,"Harlan County, Kentucky",21,KY,26589
21097,"Harrison County, Kentucky",21,KY,18803
21099,"Hart County, Kentucky",21,KY,19345
21101,"Henderson County, Kentucky",21,KY,44770
21103,"Henry County, Kentucky",21,KY,15731
21105,"Hickman County, Kentucky",21,KY,4491
21107,"Hopkins County, Kentucky",21,KY,45223
21109,"Jackson County, Kentucky",21,KY,13002
21111,"Jefferson County, Kentucky",21,KY,779232
21113,"Jessamine County, Kentucky",21,KY,53381
21115,"Johnson County, Kentucky",21,KY,22631
21117,"Kenton County, Kentucky",21,KY,169066
21119,"Knott County, Kentucky",21,KY,14282
21121,"Knox County, Kentucky",21,KY,30207
21123,"Larue County, Kentucky",21,KY,14902
21125,"Laurel County, Kentucky",21,KY,62442
21127,"Lawrence County, Kentucky",21,KY,16228
21129,"Lee County, Kentucky",21,KY,7338
21131,"Leslie County, Kentucky",21,KY,10468
21133,"Letcher County, Kentucky",21,KY,21490
21135,"Lewis County, Kentucky",21,KY,13063
21137,"Lincoln County, Kentucky",21,KY,24320
21139,"Livingston County, Kentucky",21,KY,8980
21141,"Logan County, Kentucky",21,KY,27498
21143,"Lyon County, Kentucky",21,KY,8721
21145,"McCracken County, Kentucky",21,KY,67573
21147,"McCreary County, Kentucky",21,KY,16892
21149,"McLean County, Kentucky",21,KY,9173
21151,"Madison County, Kentucky",21,KY,92955
21153,"Magoffin County, Kentucky",21,KY,11647
21155,"Marion County, Kentucky",21,KY,19627
21157,"Marshall County, Kentucky",21,KY,31706
21159,"Martin County, Kentucky",21,KY,11298
21161,"Mason County, Kentucky",21,KY,17068
21163,"Meade County, Kentucky",21,KY,29964
21165,"Menifee County, Kentucky",21,KY,6174
21167,"Mercer County, Kentucky",21,KY,22662
21169,"Metcalfe County, Kentucky",21,KY,10313
21171,"Monroe County, Kentucky",21,KY,11331
21173,"Montgomery County, Kentucky",21,KY,28188
21175,"Morgan County, Kentucky",21,KY,13840
21177,"Muhlenberg County, Kentucky",21,KY,30735
21179,"Nelson County, Kentucky",21,KY,46779
21181,"Nicholas County, Kentucky",21,KY,7613
21183,"Ohio County, Kentucky",21,KY,23782
21185,"Oldham County, Kentucky",21,KY,67997
21187,"Owen County, Kentucky",21,KY,11229
21189,"Owsley County, Kentucky",21,KY,4054
21191,"Pendleton County, Kentucky",21,KY,14638
21193,"Perry County, Kentucky",21,KY,28136
21195,"Pike County, Kentucky",21,KY,58196
21197,"Powell County, Kentucky",21,KY,13089
21199,"Pulaski County, Kentucky",21,KY,65145
21201,"Robertson County, Kentucky",21,KY,2207
21203,"Rockcastle County, Kentucky",21,KY,16171
21205,"Rowan County, Kentucky",21,KY,24551
21207,"Russell County, Kentucky",21,KY,18021
21209,"Scott County, Kentucky",21,KY,57286
21211,"Shelby County, Kentucky",21,KY,48105
21213,"Simpson County, Kentucky",21,KY,19574
21215,"Spencer County, Kentucky",21,KY,19549
21217,"Taylor County, Kentucky",21,KY,26056
21219,"Todd County, Kentucky",21,KY,12281
21221,"Trigg County, Kentucky",21,KY,14154
21223,"Trimble County, Kentucky",21,KY,8510
21225,"Union County, Kentucky",21,KY,13495
21227,"Warren County, Kentucky",21,KY,135307
21229,"Washington County, Kentucky",21,KY,12025
21231,"Wayne County, Kentucky",21,KY,19666
21233,"Webster County, Kentucky",21,KY,12951
21235,"Whitley County, Kentucky",21,KY,36648
21237,"Wolfe County, Kentucky",21,KY,6573
21239,"Woodford County, Kentucky",21,KY,26886
22001,"Acadia Parish, Louisiana",22,LA,57674
22003,"Allen Parish, Louisiana",22,LA,22798
22005,"Ascension Parish, Louisiana",22,LA,126973
22007,"Assumption Parish, Louisiana",22,LA,21067
22009,"Avoyelles Parish, Louisiana",22,LA,39529
22011,"Beauregard Parish, Louisiana",22,LA,36553
22013,"Bienville Parish, Louisiana",22,LA,12958
22015,"Bossier Parish, Louisiana",22,LA,128877
22017,"Caddo Parish, Louisiana",22,LA,236259
22019,"Calcasieu Parish, Louisiana",22,LA,210770
22021,"Caldwell Parish, Louisiana",22,LA,9658
22023,"Cameron Parish, Louisiana",22,LA,5447
22025,"Catahoula Parish, Louisiana",22,LA,8895
22027,"Claiborne Parish, Louisiana",22,LA,14203
22029,"Concordia Parish, Louisiana",22,LA,18677
22031,"De Soto Parish, Louisiana",22,LA,26821
22033,"East Baton Rouge Parish, Louisiana",22,LA,454369
22035,"East Carroll Parish, Louisiana",22,LA,7371
22037,"East Feliciana Parish, Louisiana",22,LA,19452
22039,"Evangeline Parish, Louisiana",22,LA,32335
22041,"Franklin Parish, Louisiana",22,LA,19752
22043,"Grant Parish, Louisiana",22,LA,22185
22045,"Iberia Parish, Louisiana",22,LA,69958
22047,"Iberville Parish, Louisiana",22,LA,30210
22049,"Jackson Parish, Louisiana",22,LA,15093
22051,"Jefferson Parish, Louisiana",22,LA,436171
22053,"Jefferson Davis Parish, Louisiana",22,LA,32277
22055,"Lafayette Parish, Louisiana",22,LA,243175
22057,"Lafourche Parish, Louisiana",22,LA,97220
22059,"LaSalle Parish, Louisiana",22,LA,14764
22061,"Lincoln Parish, Louisiana",22,LA,48323
22063,"Livingston Parish, Louisiana",22,LA,143425
22065,"Madison Parish, Louisiana",22,LA,10028
22067,"Morehouse Parish, Louisiana",22,LA,25438
22069,"Natchitoches Parish, Louisiana",22,LA,37478
22071,"Orleans Parish, Louisiana",22,LA,380408
22073,"Ouachita Parish, Louisiana",22,LA,159585
22075,"Plaquemines Parish, Louisiana",22,LA,23305
22077,"Pointe Coupee Parish, Louisiana",22,LA,20652
22079,"Rapides Parish, Louisiana",22,LA,129536
22081,"Red River Parish, Louisiana",22,LA,7631
22083,"Richland Parish, Louisiana",22,LA,20028
22085,"Sabine Parish, Louisiana",22,LA,22209
22087,"St. Bernard Parish, Louisiana",22,LA,44038
22089,"St. Charles Parish, Louisiana",22,LA,52191
22091,"St. Helena Parish, Louisiana",22,LA,10872
22093,"St. James Parish, Louisiana",22,LA,20090
22095,"St. John the Baptist Parish, Louisiana",22,LA,41986
22097,"St. Landry Parish, Louisiana",22,LA,82574
22099,"St. Martin Parish, Louisiana",22,LA,51856
22101,"St. Mary Parish, Louisiana",22,LA,49114
22103,"St. Tammany Parish, Louisiana",22,LA,266168
22105,"Tangipahoa Parish, Louisiana",22,LA,133953
22107,"Tensas Parish, Louisiana",22,LA,4127
22109,"Terrebonne Parish, Louisiana",22,LA,108862
22111,"Union Parish, Louisiana",22,LA,21049
22113,"Vermilion Parish, Louisiana",22,LA,57202
22115,"Vernon Parish, Louisiana",22,LA,48452
22117,"Washington Parish, Louisiana",22,LA,45514
22119,"Webster Parish, Louisiana",22,LA,36761
22121,"West Baton Rouge Parish, Louisiana",22,LA,27377
22123,"West Carroll Parish, Louisiana",22,LA,9800
22125,"West Feliciana Parish, Louisiana",22,LA,15358
22127,"Winn Parish, Louisiana",22,LA,13665
23001,"Androscoggin County, Maine",23,ME,111532
23003,"Aroostook County, Maine",23,ME,67237
23005,"Cumberland County, Maine",23,ME,303357
23007,"Franklin County, Maine",23,ME,29839
23009,"Hancock County, Maine",23,ME,55851
23011,"Kennebec County, Maine",23,ME,124003
23013,"Knox County, Maine",23,ME,40729
23015,"Lincoln County, Maine",23,ME,35466
23017,"Oxford County, Maine",23,ME,58276
23019,"Penobscot County, Maine",23,ME,152640
23021,"Piscataquis County, Maine",23,ME,16936
23023,"Sagadahoc County, Maine",23,ME,36868
