zip5,county_fips,state_fips
1095,25013,25
1096,25015,25
1097,25013,25
1098,25015,25
1103,25013,25
1104,25013,25
1105,25013,25
1106,25013,25
1107,25013,25
1108,25013,25
1109,25013,25
1118,25013,25
1119,25013,25
1128,25013,25
1129,25013,25
1144,25013,25
1151,25013,25
1201,25003,25
1220,25003,25
1222,25003,25
1223,25003,25
1224,25003,25
1225,25003,25
1226,25003,25
1229,25003,25
1230,25003,25
1235,25003,25
1236,25003,25
1237,25003,25
1238,25003,25
1240,25003,25
1242,25003,25
1243,25015,25
1244,25003,25
1245,25003,25
1247,25003,25
1253,25003,25
1254,25003,25
1255,25003,25
1256,25003,25
1257,25003,25
1258,25003,25
1259,25003,25
1260,25003,25
1262,25003,25
1264,25003,25
1266,25003,25
1267,25003,25
1270,25003,25
1301,25011,25
1330,25011,25
1331,25027,25
1337,25011,25
1338,25011,25
1339,25011,25
1340,25011,25
1341,25011,25
1342,25011,25
1343,25003,25
1344,25011,25
1346,25011,25
1347,25011,25
1349,25011,25
1350,25011,25
1351,25011,25
1354,25011,25
1355,25011,25
1360,25011,25
1364,25011,25
1366,25027,25
1367,25011,25
1368,25027,25
1370,25011,25
1373,25011,25
1375,25011,25
1376,25011,25
1378,25011,25
1379,25011,25
1380,25011,25
1420,25027,25
1430,25027,25
1431,25017,25
1432,25017,25
1434,25027,25
1436,25027,25
1438,25027,25
1440,25027,25
1450,25017,25
1451,25027,25
1452,25027,25
1453,25027,25
1460,25017,25
1462,25027,25
1463,25017,25
1464,25017,25
1468,25027,25
1469,25017,25
1473,25027,25
1474,25017,25
1475,25027,25
1501,25027,25
1503,25027,25
1504,25027,25
1505,25027,25
1506,25027,25
1507,25027,25
1510,25027,25
1515,25027,25
1516,25027,25
1518,25027,25
1519,25027,25
1520,25027,25
1521,25013,25
1522,25027,25
1523,25027,25
1524,25027,25
1525,25027,25
1527,25027,25
1529,25027,25
1531,25027,25
1532,25027,25
1534,25027,25
1535,25027,25
1536,25027,25
1537,25027,25
1540,25027,25
1541,25027,25
1542,25027,25
1543,25027,25
1545,25027,25
1550,25027,25
1560,25027,25
1561,25027,25
1562,25027,25
1564,25027,25
1566,25027,25
1568,25027,25
1569,25027,25
1570,25027,25
1571,25027,25
1581,25027,25
1583,25027,25
1585,25027,25
1588,25027,25
1590,25027,25
1602,25027,25
1603,25027,25
1604,25027,25
1605,25027,25
1606,25027,25
1607,25027,25
1608,25027,25
1609,25027,25
1610,25027,25
1611,25027,25
1612,25027,25
1701,25017,25
1702,25017,25
1718,25017,25
1719,25017,25
1720,25017,25
1721,25017,25
1730,25017,25
1731,25017,25
1740,25027,25
1741,25017,25
1742,25017,25
1745,25027,25
1746,25017,25
1747,25027,25
1748,25017,25
1749,25017,25
1752,25017,25
1754,25017,25
1756,25027,25
